ID	R1-1	R1-2	R1-3	R1-4	R1-5	R2-1	R2-2	R2-3	R2-4	R2-5	R3-1	R3-2	R3-3	R3-4	R3-5	R4-1	R4-2	R4-3	R4-4	R4-5	R5-1	R5-2	R5-3	R5-4	R5-5	R6-1	R6-2	R6-3	R6-4	R6-5	S1-1	S1-2	S1-3	S1-4	S1-5	S2-1	S2-2	S2-3	S2-4	S2-5	S3-1	S3-2	S3-3	S3-4	S3-5	S4-1	S4-2	S4-3	S4-4	S4-5	S5-1	S5-2	S5-3	S5-4	S5-5	S6-1	S6-2	S6-3	S6-4	S6-5
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Caproiciproducens|s__Caproiciproducens_sp._NJN-50	144	156	156	174	146	191	115	128	115	111	127	193	162	151	175	160	201	182	120	147	130	158	195	141	182	152	162	156	155	141	259	190	191	182	191	199	200	158	186	184	227	207	269	219	338	212	272	187	204	235	239	173	155	245	170	255	215	193	221	160
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Dysosmobacter	557	690	623	570	648	693	435	518	383	397	718	768	612	604	806	662	662	892	666	709	541	492	697	518	673	601	693	556	600	658	868	857	653	895	750	808	870	718	1380	772	932	971	1144	864	1295	959	880	894	811	876	1057	727	732	823	753	869	606	689	799	802
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_sp._Marseille-Q4140	351	386	385	359	387	417	215	286	220	213	432	381	313	322	407	323	344	494	376	367	277	303	362	275	352	359	391	307	341	334	512	461	401	501	378	470	457	423	763	377	496	529	714	503	665	480	459	512	453	485	586	399	380	488	437	505	350	380	410	454
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Dysosmobacter|s__Dysosmobacter_welbionis	206	303	238	211	261	276	219	231	163	183	286	387	299	282	398	339	318	397	290	342	263	189	335	242	321	242	302	248	259	323	356	396	252	393	371	338	412	295	616	394	436	441	430	360	630	479	421	382	357	391	471	327	351	334	316	364	255	309	388	348
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Ethanoligenens	190	173	161	168	241	166	121	145	119	93	164	175	145	141	171	200	177	232	142	161	156	140	188	143	189	178	142	157	165	181	230	247	265	217	181	200	222	194	277	220	253	246	317	204	350	232	227	249	223	199	313	216	191	237	218	221	244	202	245	206
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Ethanoligenens|s__Ethanoligenens_harbinense	190	173	161	168	241	166	121	145	119	93	164	175	145	141	171	200	177	232	142	161	156	140	188	143	189	178	142	157	165	181	230	247	265	217	181	200	222	194	277	220	253	246	317	204	350	232	227	249	223	199	313	216	191	237	218	221	244	202	245	206
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Faecalibacterium	1063	1293	1348	1282	1212	1557	870	1080	909	1036	1310	1277	1063	1229	1262	1521	1309	1629	1109	1404	993	1009	1440	972	1388	1170	1568	1242	1282	1386	1780	1806	1439	1765	1563	1632	1782	1533	1726	1593	1954	2123	2272	1469	2765	1979	1635	1791	1963	1624	2244	1584	1670	1794	1612	1867	1569	1383	1704	1799
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii	859	964	955	1052	904	1160	739	799	771	881	1035	1069	878	1022	903	1048	965	1360	954	1072	814	796	1180	775	1101	883	1184	939	953	1026	1293	1332	1103	1340	1308	1121	1374	1142	1337	1178	1483	1551	1538	1165	2038	1375	1345	1257	1289	1153	1576	1151	1276	1496	1200	1442	1148	1104	1239	1304
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Faecalibacterium|s__Faecalibacterium_sp._HTFF	0.0	129	140	0.0	0.0	158	0.0	116	0.0	0.0	0.0	0.0	0.0	0.0	138	184	144	0.0	0.0	118	0.0	0.0	0.0	0.0	0.0	120	143	116	0.0	114	158	178	112	134	0.0	129	168	126	132	0.0	141	155	205	0.0	154	152	0.0	157	132	134	196	171	139	0.0	156	173	123	0.0	136	155
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Faecalibacterium|s__Faecalibacterium_sp._I3333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103	129	0.0	95	101	109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Faecalibacterium|s__Faecalibacterium_sp._I3389	203	199	251	229	307	238	131	164	138	154	274	208	184	206	220	288	200	269	155	213	179	212	259	196	182	166	239	186	231	245	328	295	223	289	254	268	240	264	255	309	329	297	414	304	356	322	290	281	305	227	363	261	254	297	255	250	296	279	328	221
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Faecalibacterium|s__Faecalibacterium_sp._I4179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113	0.0	0.0	0.0	105	0.0	118	113	0.0	113	0.0	0.0	0.0	133	0.0	108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Flavonifractor	402	376	365	454	448	381	251	350	267	279	390	419	397	396	461	494	438	645	432	465	284	348	446	367	468	352	416	330	436	440	546	576	542	547	570	577	510	433	556	558	533	651	743	532	871	594	543	533	592	495	738	508	470	610	497	669	489	514	560	580
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Flavonifractor|s__Flavonifractor_plautii	402	376	365	454	448	381	251	350	267	279	390	419	397	396	461	494	438	645	432	465	284	348	446	367	468	352	416	330	436	440	546	576	542	547	570	577	510	433	556	558	533	651	743	532	871	594	543	533	592	495	738	508	470	610	497	669	489	514	560	580
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Mageeibacillus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Mageeibacillus|s__Mageeibacillus_indolicus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Oscillibacter	177	188	181	180	178	184	156	147	132	107	152	145	173	187	179	163	195	244	171	160	112	115	239	137	206	165	184	166	206	230	246	216	210	203	190	247	265	171	285	217	213	220	284	289	408	251	191	161	302	216	264	187	192	223	213	286	236	209	218	232
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Oscillibacter|s__Oscillibacter_sp._NSJ-62	177	188	181	180	178	184	156	147	132	107	152	145	173	187	179	163	195	244	171	160	112	115	239	137	206	165	184	166	206	230	246	216	210	203	190	247	265	171	285	217	213	220	284	289	408	251	191	161	302	216	264	187	192	223	213	286	236	209	218	232
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Pseudoclostridium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53	0.0	0.0	0.0	49	0.0	0.0	56	0.0	0.0	0.0	0.0	0.0	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Pseudoclostridium|s__Pseudoclostridium_thermosuccinogenes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53	0.0	0.0	0.0	49	0.0	0.0	56	0.0	0.0	0.0	0.0	0.0	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Pusillibacter	137	171	158	123	124	148	99	126	0.0	109	169	168	150	209	138	175	199	163	141	153	123	126	161	125	159	107	151	124	192	130	225	193	178	189	194	207	212	172	334	183	219	304	320	228	302	198	177	188	227	181	255	229	215	191	169	266	112	175	174	186
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Pusillibacter|s__Pusillibacter_faecalis	137	171	158	123	124	148	99	126	0.0	109	169	168	150	209	138	175	199	163	141	153	123	126	161	125	159	107	151	124	192	130	225	193	178	189	194	207	212	172	334	183	219	304	320	228	302	198	177	188	227	181	255	229	215	191	169	266	112	175	174	186
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Ruminococcus	49	0.0	0.0	0.0	0.0	0.0	0.0	43	46	0.0	0.0	61	0.0	0.0	43	0.0	47	60	0.0	0.0	0.0	62	67	0.0	52	0.0	0.0	0.0	52	48	0.0	62	56	69	67	0.0	0.0	42	139	54	58	66	45	50	103	0.0	59	52	62	48	87	54	54	47	0.0	68	0.0	59	0.0	49
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Ruminococcus|s__Ruminococcus_albus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Ruminococcus|s__Ruminococcus_champanellensis	49	0.0	0.0	0.0	0.0	0.0	0.0	43	46	0.0	0.0	61	0.0	0.0	43	0.0	47	60	0.0	0.0	0.0	62	67	0.0	52	0.0	0.0	0.0	52	48	0.0	62	56	69	67	0.0	0.0	42	93	54	58	66	45	50	103	0.0	59	52	62	48	87	54	54	47	0.0	68	0.0	59	0.0	49
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Ruthenibacterium	147	248	247	288	237	234	203	201	189	161	252	227	223	231	318	275	202	291	249	264	229	223	283	216	294	216	214	194	232	293	323	292	317	368	310	275	284	340	297	353	342	364	501	347	541	341	313	286	350	338	356	263	302	276	269	333	255	306	328	334
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Ruthenibacterium|s__Ruthenibacterium_lactatiformans	147	248	247	288	237	234	203	201	189	161	252	227	223	231	318	275	202	291	249	264	229	223	283	216	294	216	214	194	232	293	323	292	317	368	310	275	284	340	297	353	342	364	501	347	541	341	313	286	350	338	356	263	302	276	269	333	255	306	328	334
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Solibaculum	260	193	258	230	264	314	187	178	232	165	209	146	180	280	169	242	199	270	0.0	234	198	196	171	0.0	170	186	304	242	194	262	272	437	250	282	292	368	364	229	326	212	285	328	432	223	420	400	343	174	314	283	324	206	272	204	285	409	251	238	302	326
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Solibaculum|s__Solibaculum_mannosilyticum	260	193	258	230	264	314	187	178	232	165	209	146	180	280	169	242	199	270	0.0	234	198	196	171	0.0	170	186	304	242	194	262	272	437	250	282	292	368	364	229	326	212	285	328	432	223	420	400	343	174	314	283	324	206	272	204	285	409	251	238	302	326
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Thermoclostridium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Thermoclostridium|s__Thermoclostridium_stercorarium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Vescimonas	398	634	600	556	440	407	394	364	154	358	685	433	401	520	579	664	547	710	509	539	374	438	561	428	517	427	551	404	421	647	848	839	622	747	744	727	826	771	1009	649	746	756	1050	688	1144	843	783	648	743	627	841	493	597	827	647	670	614	697	637	801
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Vescimonas|s__Vescimonas_coprocola	216	220	223	224	160	213	186	168	154	155	221	218	209	240	212	260	218	289	191	179	177	156	192	158	225	180	193	202	198	278	341	329	274	289	311	290	416	286	392	265	298	340	452	344	482	299	330	297	338	302	386	200	207	347	247	350	292	293	291	279
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Vescimonas|s__Vescimonas_fastidiosa	182	414	377	332	279	193	207	196	0.0	203	463	215	191	279	366	404	329	420	318	360	197	281	369	269	291	246	357	202	223	368	506	509	347	457	433	436	409	485	617	384	447	416	597	344	661	543	452	351	404	324	454	292	389	480	399	319	322	404	346	521
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae	358	579	359	423	438	488	339	297	174	266	574	524	480	581	664	633	505	711	517	486	274	308	574	333	534	423	534	387	499	599	764	779	756	711	631	691	694	494	660	712	847	924	1174	706	1311	805	668	648	707	506	971	564	723	655	581	797	667	557	654	679
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Acididesulfobacillus	89	89	88	89	96	82	85	95	69	57	84	98	93	109	111	110	103	140	96	112	72	88	124	73	101	97	118	96	107	127	157	146	116	132	111	125	162	153	119	129	112	155	212	127	232	121	147	114	146	105	152	98	125	105	116	157	163	110	129	130
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Acididesulfobacillus|s__Acididesulfobacillus_acetoxydans	89	89	88	89	96	82	85	95	69	57	84	98	93	109	111	110	103	140	96	112	72	88	124	73	101	97	118	96	107	127	157	146	116	132	111	125	162	153	119	129	112	155	212	127	232	121	147	114	146	105	152	98	125	105	116	157	163	110	129	130
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Candidatus_Desulforudis	165	208	170	213	165	210	125	145	105	112	182	257	206	251	300	268	224	317	242	244	143	156	226	146	219	169	214	147	209	212	274	242	246	293	228	244	233	197	247	271	319	351	434	245	484	294	301	308	300	253	389	204	264	264	229	269	219	203	247	282
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Candidatus_Desulforudis|s__Candidatus_Desulforudis_audaxviator	165	208	170	213	165	210	125	145	105	112	182	257	206	251	300	268	224	317	242	244	143	156	226	146	219	169	214	147	209	212	274	242	246	293	228	244	233	197	247	271	319	351	434	245	484	294	301	308	300	253	389	204	264	264	229	269	219	203	247	282
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Candidatus_Formimonas	60	69	53	67	51	78	67	0.0	0.0	47	65	63	65	81	62	49	66	93	58	74	58	63	85	48	64	46	89	88	67	78	75	125	85	78	84	81	85	82	55	84	95	81	78	78	117	85	80	89	87	80	74	73	84	80	70	88	74	69	78	72
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Candidatus_Formimonas|s__Candidatus_Formimonas_warabiya	60	69	53	67	51	78	67	0.0	0.0	47	65	63	65	81	62	49	66	93	58	74	58	63	85	48	64	46	89	88	67	78	75	125	85	78	84	81	85	82	55	84	95	81	78	78	117	85	80	89	87	80	74	73	84	80	70	88	74	69	78	72
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Dehalobacterium	0.0	56	0.0	0.0	65	0.0	0.0	56	0.0	0.0	0.0	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50	0.0	0.0	0.0	51	55	49	53	0.0	0.0	55	0.0	47	49	0.0	49	68	0.0	47	0.0	0.0	0.0	0.0	0.0	61	0.0	54	0.0	49	66	0.0	0.0	54	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Dehalobacterium|s__Dehalobacterium_formicoaceticum	0.0	56	0.0	0.0	65	0.0	0.0	56	0.0	0.0	0.0	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50	0.0	0.0	0.0	51	55	49	53	0.0	0.0	55	0.0	47	49	0.0	49	68	0.0	47	0.0	0.0	0.0	0.0	0.0	61	0.0	54	0.0	49	66	0.0	0.0	54	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Desulfofarcimen	44	43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	42	0.0	0.0	46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	0.0	0.0	45	0.0	0.0	0.0	0.0	57	46	88	51	67	82	0.0	0.0	0.0	0.0	43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Desulfofarcimen|s__Desulfofarcimen_acetoxidans	44	43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	42	0.0	0.0	46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	0.0	0.0	45	0.0	0.0	0.0	0.0	57	46	88	51	67	82	0.0	0.0	0.0	0.0	43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Desulforamulus	0.0	67	46	52	59	68	60	0.0	0.0	48	147	62	63	139	144	159	110	112	119	55	0.0	0.0	138	64	147	109	61	55	114	179	153	149	168	154	152	139	158	62	147	130	188	181	242	139	295	153	139	136	129	67	163	136	194	143	115	153	149	130	143	151
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Desulforamulus|s__Desulforamulus_ferrireducens	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70	0.0	0.0	78	71	90	64	68	65	0.0	0.0	0.0	64	0.0	66	61	0.0	0.0	54	87	85	71	92	72	79	69	76	0.0	65	60	112	96	144	82	160	81	82	75	65	0.0	71	73	81	79	68	79	77	80	83	89
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Desulforamulus|s__Desulforamulus_ruminis	0.0	67	46	52	59	68	60	0.0	0.0	48	76	62	63	60	72	69	46	43	53	55	0.0	0.0	73	64	80	48	61	55	59	92	68	77	75	81	72	69	81	62	81	69	76	85	98	56	134	72	56	60	64	67	92	63	113	64	47	74	71	50	59	61
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Thermanaerosceptrum	0.0	43	0.0	0.0	0.0	48	0.0	0.0	0.0	0.0	47	0.0	0.0	0.0	0.0	45	0.0	47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50	59	46	0.0	55	54	0.0	0.0	42	46	73	58	48	63	67	67	0.0	0.0	44	0.0	86	51	0.0	61	0.0	62	60	43	0.0	43
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Thermanaerosceptrum|s__Thermanaerosceptrum_fracticalcis	0.0	43	0.0	0.0	0.0	48	0.0	0.0	0.0	0.0	47	0.0	0.0	0.0	0.0	45	0.0	47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50	59	46	0.0	55	54	0.0	0.0	42	46	73	58	48	63	67	67	0.0	0.0	44	0.0	86	51	0.0	61	0.0	62	60	43	0.0	43
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68	0.0	0.0	0.0	0.0	0.0	0.0	61	0.0	0.0	0.0	0.0	50	0.0	0.0	0.0	0.0	0.0	61	0.0	0.0	348	0.0	0.0	0.0	72	0.0	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Clostridioides	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Clostridioides|s__Clostridioides_difficile	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Peptoclostridium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68	0.0	0.0	0.0	0.0	0.0	0.0	61	0.0	0.0	0.0	0.0	50	0.0	0.0	0.0	0.0	0.0	61	0.0	0.0	0.0	0.0	0.0	0.0	72	0.0	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Peptoclostridium|s__Peptoclostridium_acidaminophilum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68	0.0	0.0	0.0	0.0	0.0	0.0	61	0.0	0.0	0.0	0.0	50	0.0	0.0	0.0	0.0	0.0	61	0.0	0.0	0.0	0.0	0.0	0.0	72	0.0	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Romboutsia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Romboutsia|s__Romboutsia_ilealis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Terrisporobacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
